,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
545,David Reed,IND,WR,26,7,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0,2013
546,Adrien Robinson,NYG,,25,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
547,Brian Robiskie,ATL,,26,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
548,Evan Rodriguez,BUF,,25,7,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
549,Evan Royster,WAS,RB,26,10,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.3,0.0,0.0,0.0,2013
550,Russell Shepard,TAM,,23,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
551,Visanthe Shiancoe,TEN,TE,33,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2,0.0,0.0,0.0,2013
552,Matthew Slater,NWE,,28,12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
553,Brad Smelley,HOU,,24,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
554,Rodney Smith,MIN,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
555,Nate Solder,NWE,,25,15,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
556,Ryan Spadola,2TM,,22,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
557,Micheal Spurlock,2TM,,30,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
558,Luke Stocker,TAM,,25,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
559,Jake Stoneburner,GNB,,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
560,Phillip Supernaw,HOU,,23,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
561,Julian Talley,NYG,,24,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
562,Chris Thompson,WAS,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
563,Matthew Tucker,PHI,,22,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
564,Josh Vaughan,ATL,RB,27,6,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-5.0,0.0,0.6,0.0,0.0,0.0,2013
565,Matt Veldman,DET,,25,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
566,Justin Veltung,STL,,22,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
567,Bryan Walters,SEA,,26,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
568,Leon Washington,2TM,RB,31,7,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,1.0,0.0,2013
569,Ryan Whalen,CIN,,24,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
570,Brandon Williams,CAR,,26,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
571,Chris Williams,STL,,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
572,Kerwynn Williams,2TM,,22,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
573,Stephen Williams,2TM,,27,6,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
574,George Wilson,TEN,,32,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
575,Will Yeatman,MIA,,25,8,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
576,Richie Brockel,CAR,TE,27,16,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.3,0.0,1.0,1.0,2013
577,Damaris Johnson,PHI,WR,24,13,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.4,0.0,1.0,1.0,2013
578,Charlie Whitehurst,SDG,QB,31,2,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,6.0,0.0,0.0,-0.5,0.0,0.0,0.0,2013
579,Tyler Clutts,2TM,RB,29,8,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.6,0.0,1.0,1.0,2013
580,Matt Moore,MIA,QB,29,1,0,0.0,0.0,53.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.9,2.0,1.0,0.0,2013
581,Curtis Painter,NYG,QB,28,3,0,0.0,0.0,57.0,0.0,16.0,-2.0,0.0,3.0,0.0,0.0,-1.9,2.0,2.0,0.0,2013
582,Darius Reynaud,2TM,WR,29,9,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-0.6,0.0,1.0,1.0,2013
583,Devon Wylie,TEN,,25,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,1.0,2013
0,DeMarco Murray,DAL,RB,26,16,16,64.0,57.0,0.0,0.0,0.0,1845.0,13.0,392.0,416.0,0.0,351.1,0.0,5.0,5.0,2014
1,Le'Veon Bell,PIT,RB,22,16,16,105.0,83.0,0.0,0.0,0.0,1361.0,8.0,290.0,854.0,3.0,370.5,0.0,0.0,0.0,2014
2,Marshawn Lynch,SEA,RB,28,16,14,48.0,37.0,0.0,0.0,0.0,1306.0,13.0,280.0,367.0,4.0,302.3,0.0,3.0,2.0,2014
3,Antonio Brown,PIT,WR,26,16,16,181.0,129.0,20.0,1.0,2.0,13.0,0.0,4.0,1698.0,13.0,386.9,0.0,2.0,2.0,2014
4,Matt Forte,CHI,RB,29,16,16,130.0,102.0,0.0,0.0,0.0,1038.0,6.0,266.0,808.0,4.0,346.6,0.0,2.0,2.0,2014
5,Arian Foster,HOU,RB,28,13,13,59.0,38.0,5.0,1.0,1.0,1246.0,8.0,260.0,327.0,5.0,273.5,0.0,2.0,2.0,2014
6,Eddie Lacy,GNB,RB,24,16,16,55.0,42.0,0.0,0.0,0.0,1139.0,9.0,246.0,427.0,4.0,272.6,0.0,3.0,2.0,2014
7,Jordy Nelson,GNB,WR,29,16,16,151.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,13.0,327.9,0.0,0.0,0.0,2014
8,Demaryius Thomas,DEN,WR,27,16,16,184.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,11.0,340.9,0.0,0.0,0.0,2014
9,Dez Bryant,DAL,WR,26,16,16,136.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,16.0,316.0,0.0,0.0,0.0,2014
10,Rob Gronkowski,NWE,TE,25,15,10,131.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,12.0,266.4,0.0,0.0,0.0,2014
11,Jamaal Charles,KAN,RB,28,15,15,59.0,40.0,0.0,0.0,0.0,1033.0,9.0,206.0,291.0,5.0,250.4,0.0,5.0,3.0,2014
12,Aaron Rodgers,GNB,QB,31,16,16,0.0,0.0,4381.0,38.0,520.0,269.0,2.0,43.0,0.0,0.0,354.1,5.0,10.0,2.0,2014
13,Andrew Luck,IND,QB,25,16,16,0.0,0.0,4761.0,40.0,616.0,273.0,3.0,64.0,0.0,0.0,351.7,16.0,13.0,6.0,2014
14,Odell Beckham Jr.,NYG,WR,22,12,11,130.0,91.0,0.0,0.0,1.0,35.0,0.0,7.0,1305.0,12.0,295.0,0.0,1.0,1.0,2014
15,Justin Forsett,BAL,RB,29,16,14,59.0,44.0,0.0,0.0,0.0,1266.0,8.0,235.0,263.0,0.0,246.9,0.0,1.0,0.0,2014
16,Randall Cobb,GNB,WR,24,16,16,127.0,91.0,0.0,0.0,0.0,37.0,0.0,11.0,1287.0,12.0,293.4,0.0,3.0,2.0,2014
17,Emmanuel Sanders,DEN,WR,27,16,16,141.0,101.0,0.0,0.0,0.0,44.0,0.0,8.0,1404.0,9.0,301.8,0.0,1.0,0.0,2014
18,Julio Jones,ATL,WR,25,15,15,163.0,104.0,0.0,0.0,0.0,1.0,0.0,1.0,1593.0,6.0,297.4,0.0,2.0,1.0,2014
19,Jeremy Maclin,PHI,WR,26,16,16,143.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,10.0,276.8,0.0,0.0,0.0,2014
20,Lamar Miller,MIA,RB,23,16,16,52.0,38.0,0.0,0.0,0.0,1099.0,8.0,216.0,275.0,1.0,223.4,0.0,3.0,3.0,2014
21,Russell Wilson,SEA,QB,26,16,16,1.0,1.0,3475.0,20.0,452.0,849.0,6.0,118.0,17.0,0.0,330.6,7.0,11.0,0.0,2014
22,Antonio Gates,SDG,TE,34,16,14,98.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,12.0,223.1,0.0,1.0,0.0,2014
23,Jeremy Hill,CIN,RB,22,16,8,32.0,27.0,0.0,0.0,0.0,1124.0,9.0,222.0,215.0,0.0,210.9,0.0,5.0,2.0,2014
24,C.J. Anderson,DEN,RB,23,15,7,44.0,34.0,0.0,0.0,0.0,849.0,8.0,179.0,324.0,2.0,211.3,0.0,1.0,0.0,2014
25,Mike Evans,TAM,WR,21,15,15,122.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,12.0,245.1,0.0,0.0,0.0,2014
26,Alshon Jeffery,CHI,WR,24,16,16,145.0,85.0,0.0,0.0,0.0,33.0,0.0,6.0,1133.0,10.0,261.6,0.0,1.0,0.0,2014
27,T.Y. Hilton,IND,WR,25,15,15,131.0,82.0,0.0,0.0,0.0,20.0,0.0,2.0,1345.0,7.0,258.5,0.0,3.0,1.0,2014
28,Jimmy Graham,NOR,TE,28,16,13,125.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,10.0,229.9,0.0,2.0,2.0,2014
29,LeSean McCoy,PHI,RB,26,16,16,37.0,28.0,0.0,0.0,0.0,1319.0,5.0,312.0,155.0,0.0,199.4,0.0,4.0,3.0,2014
30,Alfred Morris,WAS,RB,26,16,16,26.0,17.0,0.0,0.0,0.0,1074.0,8.0,265.0,155.0,0.0,187.9,0.0,2.0,0.0,2014
31,Peyton Manning,DEN,QB,38,16,16,0.0,0.0,4727.0,39.0,597.0,-24.0,0.0,24.0,0.0,0.0,312.7,15.0,5.0,2.0,2014
32,Greg Olsen,CAR,TE,29,16,16,123.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,6.0,220.8,0.0,1.0,0.0,2014
33,Joique Bell,DET,RB,28,15,6,53.0,34.0,0.0,0.0,0.0,860.0,7.0,223.0,322.0,1.0,198.2,0.0,5.0,1.0,2014
34,Mark Ingram,NOR,RB,25,13,9,36.0,29.0,0.0,0.0,0.0,964.0,9.0,226.0,145.0,0.0,191.9,0.0,3.0,1.0,2014
35,Martellus Bennett,CHI,TE,27,16,15,128.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,221.6,0.0,0.0,0.0,2014
36,Ben Roethlisberger,PIT,QB,32,16,16,0.0,0.0,4952.0,32.0,608.0,27.0,0.0,33.0,-6.0,0.0,306.2,9.0,9.0,5.0,2014
37,Golden Tate,DET,WR,26,16,16,144.0,99.0,0.0,0.0,0.0,30.0,0.0,5.0,1331.0,4.0,259.1,0.0,1.0,0.0,2014
38,Drew Brees,NOR,QB,35,16,16,1.0,1.0,4952.0,33.0,659.0,68.0,1.0,27.0,1.0,0.0,304.0,17.0,7.0,3.0,2014
39,Coby Fleener,IND,TE,26,16,12,92.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,8.0,176.4,0.0,0.0,0.0,2014
40,Calvin Johnson,DET,WR,29,13,13,128.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,8.0,226.7,0.0,0.0,0.0,2014
41,DeAndre Hopkins,HOU,WR,22,16,16,127.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,6.0,231.0,0.0,2.0,1.0,2014
42,DeSean Jackson,WAS,WR,28,15,13,95.0,56.0,0.0,0.0,0.0,7.0,0.0,4.0,1169.0,6.0,209.6,0.0,0.0,0.0,2014
43,Kelvin Benjamin,CAR,WR,23,16,15,145.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,9.0,225.8,0.0,1.0,1.0,2014
44,Julius Thomas,DEN,TE,26,13,10,62.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,163.9,0.0,1.0,0.0,2014
45,Matt Asiata,MIN,RB,27,15,9,63.0,44.0,0.0,0.0,0.0,570.0,9.0,164.0,312.0,1.0,194.2,0.0,1.0,1.0,2014
46,Frank Gore,SFO,RB,31,16,16,19.0,11.0,0.0,0.0,0.0,1106.0,4.0,255.0,111.0,1.0,158.7,0.0,2.0,2.0,2014
47,Travis Kelce,KAN,TE,25,16,11,87.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,5.0,183.2,0.0,4.0,3.0,2014
48,Mike Wallace,MIA,WR,28,16,16,115.0,67.0,0.0,0.0,1.0,16.0,0.0,4.0,862.0,10.0,212.8,0.0,2.0,1.0,2014
49,Giovani Bernard,CIN,RB,23,13,9,59.0,43.0,0.0,0.0,0.0,680.0,5.0,168.0,349.0,2.0,187.9,0.0,0.0,0.0,2014
50,Delanie Walker,TEN,TE,30,15,14,106.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,4.0,176.0,0.0,2.0,0.0,2014
51,Torrey Smith,BAL,WR,25,16,16,92.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,11.0,191.7,0.0,0.0,0.0,2014
52,Steve Smith Sr.,BAL,WR,35,16,16,134.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,6.0,219.5,0.0,2.0,1.0,2014
53,Matt Ryan,ATL,QB,29,16,16,0.0,0.0,4694.0,28.0,628.0,145.0,0.0,29.0,0.0,0.0,284.3,14.0,5.0,2.0,2014
54,Anquan Boldin,SFO,WR,34,16,16,130.0,83.0,0.0,0.0,1.0,4.0,0.0,1.0,1062.0,5.0,219.6,0.0,0.0,0.0,2014
55,Julian Edelman,NWE,WR,28,14,13,134.0,92.0,0.0,0.0,0.0,94.0,0.0,10.0,972.0,4.0,228.6,0.0,3.0,0.0,2014
56,Brandon LaFell,NWE,WR,28,16,13,119.0,74.0,0.0,0.0,0.0,13.0,0.0,2.0,953.0,7.0,210.6,0.0,1.0,1.0,2014
57,A.J. Green,CIN,WR,26,13,13,117.0,69.0,0.0,0.0,0.0,2.0,0.0,2.0,1041.0,6.0,205.3,0.0,3.0,2.0,2014
58,Jordan Matthews,PHI,WR,22,16,10,103.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,8.0,202.2,0.0,0.0,0.0,2014
59,Chris Ivory,NYJ,RB,26,16,10,27.0,18.0,0.0,0.0,0.0,821.0,6.0,198.0,123.0,1.0,152.4,0.0,2.0,1.0,2014
60,Ryan Tannehill,MIA,QB,26,16,16,1.0,1.0,4045.0,27.0,590.0,311.0,1.0,56.0,-4.0,0.0,279.5,12.0,9.0,2.0,2014
61,Tom Brady,NWE,QB,37,16,16,0.0,0.0,4109.0,33.0,582.0,57.0,0.0,36.0,0.0,0.0,278.1,9.0,6.0,3.0,2014
62,Sammy Watkins,BUF,WR,21,16,16,128.0,65.0,0.0,0.0,0.0,8.0,0.0,2.0,982.0,6.0,198.0,0.0,1.0,1.0,2014
63,Roddy White,ATL,WR,33,14,14,125.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,7.0,212.1,0.0,3.0,1.0,2014
64,Andre Ellington,ARI,RB,25,12,12,64.0,46.0,0.0,0.0,0.0,660.0,3.0,201.0,395.0,2.0,177.5,0.0,2.0,2.0,2014
65,Jason Witten,DAL,TE,32,16,16,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,5.0,164.3,0.0,0.0,0.0,2014
66,Andre Williams,NYG,RB,22,16,7,37.0,18.0,0.0,0.0,0.0,721.0,7.0,217.0,130.0,0.0,145.1,0.0,1.0,0.0,2014
67,Eric Decker,NYJ,WR,27,15,15,115.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,5.0,200.2,0.0,0.0,0.0,2014
68,Eli Manning,NYG,QB,33,16,16,0.0,0.0,4410.0,30.0,601.0,31.0,1.0,12.0,0.0,0.0,269.5,14.0,7.0,4.0,2014
69,Heath Miller,PIT,TE,32,16,16,91.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,3.0,160.1,0.0,1.0,1.0,2014
70,Mohamed Sanu,CIN,WR,25,16,13,98.0,56.0,79.0,1.0,3.0,51.0,0.0,7.0,790.0,5.0,179.3,0.0,0.0,0.0,2014
71,Fred Jackson,BUF,RB,33,14,9,90.0,66.0,0.0,0.0,1.0,525.0,2.0,141.0,501.0,1.0,188.6,0.0,5.0,0.0,2014
72,Tony Romo,DAL,QB,34,15,15,0.0,0.0,3705.0,34.0,435.0,61.0,0.0,26.0,0.0,0.0,266.3,9.0,7.0,3.0,2014
73,Steven Jackson,ATL,RB,31,15,15,27.0,20.0,0.0,0.0,0.0,707.0,6.0,190.0,148.0,0.0,141.5,0.0,0.0,0.0,2014
74,Philip Rivers,SDG,QB,33,16,16,0.0,0.0,4286.0,31.0,570.0,102.0,0.0,37.0,0.0,0.0,265.6,18.0,8.0,2.0,2014
75,Richie Brockel,CAR,,28,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2014
76,Larry Donnell,NYG,TE,26,16,12,92.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,6.0,153.3,0.0,4.0,4.0,2014
77,Jonathan Stewart,CAR,RB,27,13,8,31.0,25.0,0.0,0.0,0.0,809.0,3.0,175.0,181.0,1.0,146.0,0.0,2.0,1.0,2014
78,Joe Flacco,BAL,QB,29,16,16,0.0,0.0,3986.0,27.0,554.0,70.0,2.0,39.0,0.0,0.0,262.4,12.0,5.0,0.0,2014
79,Jay Cutler,CHI,QB,31,15,15,0.0,0.0,3812.0,28.0,561.0,191.0,2.0,39.0,0.0,0.0,255.6,18.0,12.0,6.0,2014
80,Matthew Stafford,DET,QB,26,16,16,0.0,0.0,4257.0,22.0,602.0,93.0,2.0,43.0,0.0,0.0,251.6,12.0,8.0,3.0,2014
81,Colin Kaepernick,SFO,QB,27,16,16,0.0,0.0,3369.0,19.0,478.0,639.0,1.0,104.0,0.0,0.0,250.7,10.0,8.0,5.0,2014
82,Cam Newton,CAR,QB,25,14,14,0.0,0.0,3127.0,18.0,448.0,539.0,5.0,103.0,0.0,0.0,249.0,12.0,9.0,5.0,2014
83,Andy Dalton,CIN,QB,27,16,16,1.0,1.0,3398.0,19.0,481.0,169.0,4.0,60.0,18.0,1.0,225.6,17.0,3.0,2.0,2014
84,Alex Smith,KAN,QB,30,15,15,0.0,0.0,3265.0,18.0,464.0,254.0,1.0,49.0,0.0,0.0,220.0,6.0,4.0,1.0,2014
85,Derek Carr,OAK,QB,23,16,16,1.0,0.0,3270.0,21.0,599.0,92.0,0.0,29.0,0.0,0.0,192.0,12.0,10.0,4.0,2014
86,Teddy Bridgewater,MIN,QB,22,13,12,0.0,0.0,2919.0,14.0,402.0,209.0,1.0,47.0,0.0,0.0,179.7,12.0,3.0,0.0,2014
87,Ryan Fitzpatrick,HOU,QB,32,12,12,0.0,0.0,2483.0,17.0,312.0,184.0,2.0,50.0,0.0,0.0,179.7,8.0,5.0,1.0,2014
88,Kyle Orton,BUF,QB,32,12,12,0.0,0.0,3018.0,18.0,447.0,14.0,1.0,15.0,0.0,0.0,176.1,10.0,3.0,3.0,2014
89,Blake Bortles,JAX,QB,22,14,13,0.0,0.0,2908.0,11.0,475.0,419.0,0.0,56.0,0.0,0.0,168.2,17.0,7.0,1.0,2014
90,Brian Hoyer,CLE,QB,29,14,13,0.0,0.0,3326.0,12.0,438.0,39.0,0.0,24.0,0.0,0.0,156.9,13.0,4.0,1.0,2014
91,Geno Smith,NYJ,QB,24,14,13,1.0,0.0,2525.0,13.0,367.0,238.0,1.0,59.0,0.0,0.0,150.8,13.0,8.0,3.0,2014
92,Mark Sanchez,PHI,QB,28,9,8,0.0,0.0,2418.0,14.0,309.0,87.0,1.0,34.0,0.0,0.0,139.4,11.0,7.0,3.0,2014
93,Josh McCown,TAM,QB,35,11,11,0.0,0.0,2206.0,11.0,327.0,127.0,3.0,25.0,0.0,0.0,126.9,14.0,10.0,4.0,2014
94,Malcom Floyd,SDG,WR,33,16,16,92.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,6.0,173.6,0.0,0.0,0.0,2014
95,Nick Foles,PHI,QB,25,8,8,0.0,0.0,2163.0,13.0,311.0,68.0,0.0,16.0,0.0,0.0,119.3,10.0,4.0,3.0,2014
96,Tre Mason,STL,RB,21,12,9,26.0,16.0,0.0,0.0,0.0,765.0,4.0,179.0,148.0,1.0,135.3,0.0,2.0,1.0,2014
97,Eddie Royal,SDG,WR,28,16,11,91.0,62.0,0.0,0.0,0.0,14.0,0.0,3.0,778.0,7.0,181.2,0.0,1.0,1.0,2014
98,Marques Colston,NOR,WR,31,16,13,100.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5.0,177.2,0.0,1.0,1.0,2014
99,Michael Floyd,ARI,WR,25,16,14,99.0,47.0,0.0,0.0,0.0,2.0,0.0,1.0,841.0,6.0,165.3,0.0,3.0,1.0,2014
100,Brandon Marshall,CHI,WR,30,13,13,106.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,8.0,179.1,0.0,1.0,1.0,2014
101,Darren Sproles,PHI,RB,31,15,0,62.0,40.0,0.0,0.0,0.0,329.0,6.0,57.0,387.0,0.0,157.6,0.0,4.0,1.0,2014
102,Ahmad Bradshaw,IND,RB,28,10,1,47.0,38.0,0.0,0.0,0.0,425.0,2.0,90.0,300.0,6.0,154.5,0.0,3.0,2.0,2014
103,Shane Vereen,NWE,RB,25,16,6,77.0,52.0,0.0,0.0,0.0,391.0,2.0,96.0,447.0,3.0,165.8,0.0,0.0,0.0,2014
104,Isaiah Crowell,CLE,RB,21,16,4,14.0,9.0,0.0,0.0,0.0,607.0,8.0,148.0,87.0,0.0,122.4,0.0,3.0,2.0,2014
105,Rueben Randle,NYG,WR,23,16,13,127.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,3.0,182.8,0.0,0.0,0.0,2014
106,Kenny Stills,NOR,WR,22,15,7,83.0,63.0,0.0,0.0,0.0,-2.0,0.0,1.0,931.0,3.0,173.9,0.0,1.0,0.0,2014
107,Kendall Wright,TEN,WR,25,14,11,93.0,57.0,0.0,0.0,0.0,54.0,0.0,4.0,715.0,6.0,167.9,0.0,1.0,1.0,2014
108,Vincent Jackson,TAM,WR,31,16,16,142.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,2.0,180.2,0.0,1.0,1.0,2014
109,Greg Jennings,MIN,WR,31,16,13,92.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,6.0,169.2,0.0,1.0,0.0,2014
110,Terrance Williams,DAL,WR,25,16,16,66.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,8.0,147.1,0.0,0.0,0.0,2014
111,Rashad Jennings,NYG,RB,29,11,9,41.0,30.0,0.0,0.0,0.0,639.0,4.0,167.0,226.0,0.0,138.5,0.0,1.0,1.0,2014
112,Branden Oliver,SDG,RB,23,14,7,45.0,36.0,0.0,0.0,0.0,582.0,3.0,160.0,271.0,1.0,145.3,0.0,0.0,0.0,2014
113,Austin Davis,STL,QB,25,10,8,0.0,0.0,2001.0,12.0,284.0,36.0,0.0,16.0,0.0,0.0,107.6,9.0,5.0,3.0,2014
114,Andre Johnson,HOU,WR,33,15,15,146.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,3.0,190.6,0.0,3.0,3.0,2014
115,Knile Davis,KAN,RB,23,16,1,25.0,16.0,0.0,0.0,0.0,463.0,6.0,134.0,147.0,1.0,121.0,0.0,4.0,2.0,2014
116,Martavis Bryant,PIT,WR,23,10,3,48.0,26.0,0.0,0.0,0.0,12.0,0.0,3.0,549.0,8.0,130.1,0.0,0.0,0.0,2014
117,Allen Hurns,JAX,WR,23,16,8,97.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,6.0,154.7,0.0,0.0,0.0,2014
118,Carson Palmer,ARI,QB,35,6,6,1.0,0.0,1626.0,11.0,224.0,25.0,0.0,8.0,0.0,0.0,103.5,3.0,3.0,1.0,2014
119,Terrance West,CLE,RB,23,14,6,13.0,11.0,0.0,0.0,0.0,673.0,4.0,171.0,64.0,1.0,112.7,0.0,2.0,1.0,2014
120,Doug Baldwin,SEA,WR,26,16,16,98.0,66.0,0.0,0.0,0.0,8.0,0.0,1.0,825.0,3.0,167.3,0.0,0.0,0.0,2014
121,James Jones,OAK,WR,30,16,10,112.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,6.0,173.6,0.0,3.0,1.0,2014
122,Robert Woods,BUF,WR,22,16,15,104.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,5.0,164.9,0.0,1.0,1.0,2014
123,John Brown,ARI,WR,24,16,5,102.0,48.0,0.0,0.0,0.0,-6.0,0.0,3.0,696.0,5.0,147.0,0.0,0.0,0.0,2014
124,Keenan Allen,SDG,WR,22,14,14,121.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,4.0,175.3,0.0,2.0,2.0,2014
125,Jarvis Landry,MIA,WR,22,16,11,112.0,84.0,0.0,0.0,0.0,-4.0,0.0,2.0,758.0,5.0,181.4,0.0,7.0,4.0,2014
126,Andrew Hawkins,CLE,WR,28,15,15,112.0,63.0,0.0,0.0,0.0,15.0,0.0,3.0,824.0,2.0,158.9,0.0,0.0,0.0,2014
127,Drew Stanton,ARI,QB,30,9,8,0.0,0.0,1711.0,7.0,240.0,63.0,0.0,25.0,0.0,0.0,94.7,5.0,1.0,0.0,2014
128,Kenny Britt,STL,WR,26,16,13,84.0,48.0,0.0,0.0,0.0,14.0,0.0,2.0,748.0,3.0,142.2,0.0,0.0,0.0,2014
129,Michael Crabtree,SFO,WR,27,16,16,108.0,68.0,0.0,0.0,0.0,4.0,0.0,1.0,698.0,4.0,162.2,0.0,0.0,0.0,2014
130,Pierre Garcon,WAS,WR,28,16,14,105.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,752.0,3.0,161.2,0.0,0.0,0.0,2014
